roll_number,Name,Physics_Q,Physics_H,Physics_P,Maths_Q,Maths_H,Maths_P,Chemistry_Q,Chemistry_H,Chemistry_P,English_Q,English_H,English_P,Attendance
1,Aarav Sharma,65,72,78,70,76,82,60,68,75,72,78,85,92
2,Ananya Verma,78,82,88,80,85,90,75,80,86,78,83,88,95
3,Rahul Mehta,55,60,65,58,62,70,52,58,63,60,65,72,85
4,Priya Singh,82,88,92,85,90,94,80,86,90,84,89,93,97
5,Aditya Kumar,68,74,80,72,78,84,65,72,78,70,76,82,90
6,Neha Gupta,75,80,86,78,84,88,72,78,84,76,82,87,93
7,Rohan Patel,60,66,72,62,68,74,58,64,70,65,70,75,88
8,Kavya Iyer,85,90,95,88,92,97,84,89,94,86,91,96,98
9,Arjun Nair,70,75,82,74,79,85,68,73,80,72,78,83,91
10,Sneha Rao,78,84,90,82,88,92,76,82,88,80,86,91,94
11,Vikram Joshi,66,72,78,70,76,82,64,70,76,68,74,80,89
12,Pooja Malhotra,88,92,96,90,94,98,86,90,95,88,92,97,99
13,Karan Bansal,58,64,70,60,66,72,55,62,68,62,68,74,84
14,Ishita Chawla,80,86,92,84,89,94,78,84,90,82,88,93,96
15,Manish Agarwal,72,78,84,75,80,86,70,76,82,74,80,85,92
16,Simran Kaur,83,88,93,86,90,95,80,85,90,84,89,94,97
17,Amit Yadav,62,68,74,64,70,76,60,66,72,66,72,78,87
18,Nidhi Saxena,90,94,98,92,96,99,88,92,96,90,94,98,99
19,Deepak Mishra,67,73,79,70,75,81,65,71,77,69,75,80,90
20,Ritu Kapoor,76,82,88,80,85,90,74,80,86,78,84,89,93
